6331	0.00342200
6332	0.00323600
6333	0.00329400
6334	0.00332700
6335	0.00335600
6336	0.00329100
6337	0.00337700
6338	0.00327200
6339	0.00335400
6340	0.00328300
6341	0.00231900
6342	0.00340900
6343	0.00340200
6344	0.00336000
6345	0.00334100
6346	0.00338000
6347	0.00323200
6348	0.00332100
6349	0.00329600
6350	0.00333700
6351	0.00338500
6352	0.00319600
6353	0.00328700
6354	0.00343800
6355	0.00348800
6356	0.00331200
6357	0.00330500
6358	0.00328900
6359	0.00331900
6360	0.00336000
6361	0.00235100
6362	0.00333100
6363	0.00334700
6364	0.00339200
6365	0.00334400
6366	0.00317100
6367	0.00342700
6368	0.00333300
6369	0.00331100
6370	0.00342000
6371	0.00328900
6372	0.00347500
6373	0.00333300
6374	0.00326800
6375	0.00343200
6376	0.00321400
6377	0.00339500
6378	0.00331000
6379	0.00325700
6380	0.00336900
6381	0.00330700
6382	0.00341500
6383	0.00330400
6384	0.00335300
6385	0.00335300
6386	0.00327900
6387	0.00341200
6388	0.00332200
6389	0.00328800
6390	0.00340700
6391	0.00357500
6392	0.00338900
6393	0.00316300
6394	0.00322900
6395	0.00323400
6396	0.00338800
6397	0.00325200
6398	0.00356300
6399	0.00333600
6400	0.00337600
6401	0.00331500
6402	0.00310700
6403	0.00331700
6404	0.00334700
6405	0.00235700
6406	0.00307300
6407	0.00322000
6408	0.00349100
6409	0.00352000
6410	0.00339400
6411	0.00289100
6412	0.00346600
6413	0.00345400
6414	0.00350000
6415	0.00345200
6416	0.00345000
6417	0.00347700
6418	0.00346100
6419	0.00357100
6420	0.00355200
6421	0.00239000
6422	0.00240000
6423	0.00250200
6424	0.00232900
6425	0.00233000
6426	0.00265400
6427	0.00237600
6428	0.00255000
6429	0.00243500
6430	0.00355300
6431	0.00295700
6432	0.00273000
6433	0.00237600
6434	0.00233900
6435	0.00231500
6436	0.00300000
6437	0.00234600
6438	0.00240000
6439	0.00242300
6440	0.00308100
6441	0.00240200
6442	0.00238900
6443	0.00238200
6444	0.00234600
6445	0.00235000
6446	0.00236400
6447	0.00308500
6448	0.00321200
6449	0.00235500
6450	0.00335900
6451	0.00254900
6452	0.00233200
6453	0.00252800
6454	0.00242300
6455	0.00233300
6456	0.00235000
6457	0.00237300
6458	0.00232500
6459	0.00231800
6460	0.00241300
6461	0.00239100
6462	0.00243200
6463	0.00237700
6464	0.00235400
6465	0.00233000
6466	0.00236900
6467	0.00230700
6468	0.00234900
6469	0.00237100
6470	0.00237700
6471	0.00238300
6472	0.00260700
6473	0.00233900
6474	0.00236200
6475	0.00238100
6476	0.00244800
6477	0.00339200
6478	0.00344200
6479	0.00340300
6480	0.00348800
6481	0.00352000
6482	0.00353500
6483	0.00362100
6484	0.00349600
6485	0.00356300
6486	0.00365200
6487	0.00357300
6488	0.00352300
6489	0.00363000
6490	0.00350100
6491	0.00350400
6492	0.00365000
6493	0.00356000
6494	0.00351500
6495	0.00314500
6496	0.00297400
6497	0.00351100
6498	0.00345000
6499	0.00328400
6500	0.00328400
6501	0.00330900
6502	0.00358300
6503	0.00350300
6504	0.00374000
6505	0.00358000
6506	0.00366300
6507	0.00366200
6508	0.00360200
6509	0.00344200
6510	0.00348100
6511	0.00349800
6512	0.00352300
6513	0.00348800
6514	0.00337200
6515	0.00347300
6516	0.00339000
6517	0.00354000
6518	0.00369300
6519	0.00370400
6520	0.00366700
6521	0.00364900
6522	0.00339000
6523	0.00336800
6524	0.00361200
6525	0.00367000
6526	0.00376300
6527	0.00326700
6528	0.00373800
6529	0.00366500
6530	0.00372000
6531	0.00330300
6532	0.00407800
6533	0.00376900
6534	0.00372500
6535	0.00379200
6536	0.00333000
6537	0.00372000
6538	0.00357100
6539	0.00365900
6540	0.00360900
6541	0.00372800
6542	0.00363800
6543	0.00359300
6544	0.00374500
6545	0.00357000
6546	0.00371700
6547	0.00360300
6548	0.00371800
6549	0.00359700
6550	0.00352400
6551	0.00352900
6552	0.00367700
6553	0.00368100
6554	0.00361500
6555	0.00343000
6556	0.00349100
6557	0.00356200
6558	0.00321200
6559	0.00348600
6560	0.00369700
6561	0.00363400
6562	0.00396100
6563	0.00377900
6564	0.00337300
6565	0.00364100
6566	0.00351300
6567	0.00335800
6568	0.00346400
6569	0.00349200
6570	0.00367300
6571	0.00361400
6572	0.00367600
6573	0.00363800
6574	0.00346400
6575	0.00324400
6576	0.00245700
6577	0.00322300
6578	0.00289700
6579	0.00266400
6580	0.00237300
6581	0.00239200
6582	0.00254500
6583	0.00241900
6584	0.00239100
6585	0.00239300
6586	0.00238800
6587	0.00237500
6588	0.00241400
6589	0.00240000
6590	0.00237800
6591	0.00350000
6592	0.00342400
6593	0.00308300
6594	0.00352000
6595	0.00365100
6596	0.00353100
6597	0.00304100
6598	0.00243500
6599	0.00282600
6600	0.00280900
6601	0.00262300
6602	0.00235200
6603	0.00271400
6604	0.00262100
6605	0.00247900
6606	0.00267200
6607	0.00241200
6608	0.00275400
6609	0.00262300
6610	0.00264700
6611	0.00242600
6612	0.00241900
6613	0.00243300
6614	0.00239200
6615	0.00367100
6616	0.00358400
6617	0.00357900
6618	0.00368500
6619	0.00350000
6620	0.00369000
6621	0.00388800
6622	0.00353400
6623	0.00378200
6624	0.00392200
6625	0.00369600
6626	0.00253400
6627	0.00337700
6628	0.00266700
6629	0.00256200
6630	0.00345000
6631	0.00255200
6632	0.00276700
6633	0.00374100
6634	0.00355400
6635	0.00374200
6636	0.00375300
6637	0.00333500
6638	0.00342200
6639	0.00261000
6640	0.00317900
6641	0.00265400
6642	0.00311300
6643	0.00259300
6644	0.00253500
6645	0.00287600
6646	0.00319300
6647	0.00253400
6648	0.00253000
6649	0.00273200
6650	0.00361000
6651	0.00379300
6652	0.00371200
6653	0.00359400
6654	0.00367800
6655	0.00251100
6656	0.00275200
6657	0.00338600
6658	0.00255100
6659	0.00290000
6660	0.00341600
6661	0.00305800
6662	0.00236800
6663	0.00290000
6664	0.00318600
6665	0.00243500
6666	0.00283500
6667	0.00378200
6668	0.00369900
6669	0.00372100
6670	0.00370800
6671	0.00369200
6672	0.00378000
6673	0.00374800
6674	0.00375500
6675	0.00366700
6676	0.00361400
6677	0.00343600
6678	0.00361400
6679	0.00349200
6680	0.00343500
6681	0.00356100
6682	0.00354400
6683	0.00356700
6684	0.00365000
6685	0.00349200
6686	0.00356500
6687	0.00353800
6688	0.00353300
6689	0.00352000
6690	0.00365200
6691	0.00365400
6692	0.00365700
6693	0.00352800
6694	0.00266900
6695	0.00239200
6696	0.00253900
6697	0.00246400
6698	0.00238900
6699	0.00241000
6700	0.00272900
6701	0.00367200
6702	0.00360200
6703	0.00323200
6704	0.00245600
6705	0.00244500
6706	0.00288900
6707	0.00277500
6708	0.00244700
6709	0.00245200
6710	0.00245000
6711	0.00277500
6712	0.00246600
6713	0.00252500
6714	0.00252100
6715	0.00341100
6716	0.00367500
6717	0.00254000
6718	0.00248700
6719	0.00246500
6720	0.00278600
6721	0.00289500
6722	0.00279300
6723	0.00270400
6724	0.00244600
6725	0.00271300
6726	0.00265900
6727	0.00333300
6728	0.00337100
6729	0.00335800
6730	0.00250500
6731	0.00335900
6732	0.00338400
6733	0.00255000
6734	0.00259600
6735	0.00327400
6736	0.00333700
6737	0.00340400
6738	0.00342800
6739	0.00339000
6740	0.00300100
6741	0.00239800
6742	0.00314600
6743	0.00360000
6744	0.00311200
6745	0.00244000
6746	0.00363500
6747	0.00372900
6748	0.00251300
6749	0.00358500
6750	0.00363900
6751	0.00352500
6752	0.00358000
6753	0.00344400
6754	0.00335700
6755	0.00247300
6756	0.00347200
6757	0.00370700
6758	0.00355200
6759	0.00372800
6760	0.00354700
6761	0.00357100
6762	0.00356500
6763	0.00371600
6764	0.00356100
6765	0.00352000
6766	0.00377000
6767	0.00359600
6768	0.00363300
6769	0.00340300
6770	0.00358700
6771	0.00352400
6772	0.00369200
6773	0.00363700
6774	0.00341100
6775	0.00364600
6776	0.00357600
6777	0.00356500
6778	0.00362200
6779	0.00360400
6780	0.00359100
6781	0.00357100
6782	0.00355400
6783	0.00370800
6784	0.00369300
6785	0.00375100
6786	0.00380800
6787	0.00385100
6788	0.00383700
6789	0.00373600
6790	0.00362400
6791	0.00383800
6792	0.00359800
6793	0.00363200
6794	0.00376800
6795	0.00374300
6796	0.00361300
6797	0.00365500
6798	0.00364700
6799	0.00369500
6800	0.00258400
6801	0.00254300
6802	0.00254300
6803	0.00266400
6804	0.00369000
6805	0.00354800
6806	0.00357000
6807	0.00452400
6808	0.00377700
6809	0.00367300
6810	0.00380300
6811	0.00375800
6812	0.00367700
6813	0.00380400
6814	0.00369200
6815	0.00368900
6816	0.00383300
6817	0.00373000
6818	0.00370000
6819	0.00380400
6820	0.00368700
6821	0.00377100
6822	0.00385100
6823	0.00376400
6824	0.00371700
6825	0.00384100
6826	0.00367500
6827	0.00379100
6828	0.00384900
6829	0.00374200
6830	0.00376400
6831	0.00381500
6832	0.00367800
6833	0.00347500
6834	0.00311000
6835	0.00370500
6836	0.00370400
6837	0.00345100
6838	0.00306500
6839	0.00360000
6840	0.00358800
6841	0.00343700
6842	0.00299600
6843	0.00344400
6844	0.00352700
6845	0.00342700
6846	0.00299700
6847	0.00340000
6848	0.00351000
6849	0.00344200
6850	0.00302500
6851	0.00336600
6852	0.00361800
6853	0.00326800
6854	0.00315500
6855	0.00356100
6856	0.00351000
6857	0.00366700
6858	0.00357100
6859	0.00350300
6860	0.00345100
6861	0.00351100
6862	0.00363700
6863	0.00370100
6864	0.00343500
6865	0.00373300
6866	0.00359100
6867	0.00364400
6868	0.00325800
6869	0.00362400
6870	0.00380900
6871	0.00357300
6872	0.00357100
6873	0.00392100
6874	0.00338500
6875	0.00385900
6876	0.00373700
6877	0.00384700
6878	0.00313600
6879	0.00336600
6880	0.00290100
6881	0.00305600
6882	0.00257000
6883	0.00257300
6884	0.00250100
6885	0.00249900
6886	0.00250200
6887	0.00254000
6888	0.00251800
6889	0.00250400
6890	0.00250700
6891	0.00267400
6892	0.00249200
6893	0.00252000
6894	0.00248000
6895	0.00250200
6896	0.00245300
6897	0.00247500
6898	0.00254500
6899	0.00252400
6900	0.00253200
6901	0.00252300
6902	0.00258000
6903	0.00250700
6904	0.00249900
6905	0.00249700
6906	0.00248100
6907	0.00245200
6908	0.00247600
6909	0.00253900
6910	0.00252800
6911	0.00251600
6912	0.00250200
6913	0.00256800
6914	0.00278500
6915	0.00253100
6916	0.00287100
6917	0.00318300
6918	0.00254100
6919	0.00250200
6920	0.00255100
6921	0.00251900
6922	0.00252000
6923	0.00254200
6924	0.00255700
6925	0.00263500
6926	0.00248600
6927	0.00257800
6928	0.00253200
6929	0.00248700
6930	0.00246100
6931	0.00249900
6932	0.00247000
6933	0.00255200
6934	0.00245900
6935	0.00271100
6936	0.00252400
6937	0.00251100
6938	0.00272000
6939	0.00247000
6940	0.00251600
6941	0.00251700
6942	0.00247700
6943	0.00250200
6944	0.00253800
6945	0.00252800
6946	0.00255500
6947	0.00257000
6948	0.00263500
6949	0.00357800
6950	0.00367900
6951	0.00361100
6952	0.00356000
6953	0.00369000
6954	0.00359600
6955	0.00353000
6956	0.00364200
6957	0.00369200
6958	0.00380900
6959	0.00384500
6960	0.00361400
6961	0.00252100
6962	0.00285400
6963	0.00251900
6964	0.00292600
6965	0.00272600
6966	0.00371400
6967	0.00355000
6968	0.00365200
6969	0.00368600
6970	0.00271800
6971	0.00361500
6972	0.00367500
6973	0.00355500
6974	0.00360600
6975	0.00372100
6976	0.00369500
6977	0.00341000
6978	0.00356600
6979	0.00341000
6980	0.00325600
6981	0.00255300
6982	0.00302900
6983	0.00370600
6984	0.00277000
6985	0.00249500
6986	0.00247600
6987	0.00252400
6988	0.00253600
6989	0.00252000
6990	0.00266900
6991	0.00274200
6992	0.00253000
6993	0.00253500
6994	0.00276100
6995	0.00291200
6996	0.00274300
6997	0.00330000
6998	0.00376400
6999	0.00353100
7000	0.00351900
7001	0.00350600
7002	0.00295700
7003	0.00255400
7004	0.00264700
7005	0.00252300
7006	0.00365700
7007	0.00368200
7008	0.00368400
7009	0.00380600
7010	0.00370800
7011	0.00257600
7012	0.00256200
7013	0.00254900
7014	0.00294000
7015	0.00272300
7016	0.00275700
7017	0.00250700
7018	0.00279400
7019	0.00263200
7020	0.00280700
7021	0.00385500
7022	0.00367000
7023	0.00378900
7024	0.00369300
7025	0.00254800
7026	0.00260800
7027	0.00371700
7028	0.00384700
7029	0.00266500
7030	0.00266100
7031	0.00257300
7032	0.00298100
7033	0.00369100
7034	0.00280900
7035	0.00294900
7036	0.00286900
7037	0.00370400
7038	0.00366000
7039	0.00256700
7040	0.00293100
7041	0.00378700
7042	0.00385800
7043	0.00371900
7044	0.00383500
7045	0.00369500
7046	0.00375500
7047	0.00372000
7048	0.00257400
7049	0.00369100
7050	0.00357300
7051	0.00386000
7052	0.00366000
7053	0.00366900
7054	0.00374300
7055	0.00385500
7056	0.00366800
7057	0.00382100
7058	0.00391800
7059	0.00384000
7060	0.00389900
7061	0.00396400
7062	0.00383400
7063	0.00394700
7064	0.00382100
7065	0.00381700
7066	0.00398000
7067	0.00385000
7068	0.00386900
7069	0.00400100
7070	0.00383600
7071	0.00387600
7072	0.00399300
7073	0.00377900
7074	0.00375600
7075	0.00337200
7076	0.00345400
7077	0.00379800
7078	0.00373800
7079	0.00325800
7080	0.00324700
7081	0.00361800
7082	0.00366600
7083	0.00331500
7084	0.00311100
7085	0.00372000
7086	0.00366900
7087	0.00331800
7088	0.00311700
7089	0.00372900
7090	0.00364900
7091	0.00340400
7092	0.00305000
7093	0.00362500
7094	0.00363200
7095	0.00339200
7096	0.00309000
7097	0.00370300
7098	0.00367600
7099	0.00374300
7100	0.00322200
7101	0.00368400
7102	0.00369600
7103	0.00384900
7104	0.00396100
7105	0.00383900
7106	0.00355200
7107	0.00361300
7108	0.00369300
7109	0.00362500
7110	0.00368700
7111	0.00363800
7112	0.00363100
7113	0.00369500
7114	0.00367900
7115	0.00355700
7116	0.00387100
7117	0.00355300
7118	0.00352800
7119	0.00354300
7120	0.00370800
7121	0.00365400
7122	0.00354500
7123	0.00372700
7124	0.00383800
7125	0.00389100
7126	0.00370500
7127	0.00365700
7128	0.00363500
7129	0.00355500
7130	0.00351700
7131	0.00382400
7132	0.00381900
7133	0.00384500
7134	0.00375800
7135	0.00366700
7136	0.00351100
7137	0.00268800
7138	0.00278700
7139	0.00348100
7140	0.00367600
7141	0.00256600
7142	0.00275900
7143	0.00381900
7144	0.00276100
7145	0.00289200
7146	0.00258900
7147	0.00264400
7148	0.00259300
7149	0.00276700
7150	0.00377200
7151	0.00378500
7152	0.00381500
7153	0.00380100
7154	0.00406600
7155	0.00391000
7156	0.00387300
7157	0.00387100
7158	0.00382500
7159	0.00387700
7160	0.00386400
7161	0.00373700
7162	0.00398700
7163	0.00378600
7164	0.00383000
7165	0.00357800
7166	0.00383000
7167	0.00255800
7168	0.00376400
7169	0.00404300
7170	0.00368400
7171	0.00389400
7172	0.00387000
7173	0.00378700
7174	0.00386600
7175	0.00392400
7176	0.00389200
7177	0.00400000
7178	0.00389000
7179	0.00375800
7180	0.00393500
7181	0.00380400
7182	0.00381600
7183	0.00394900
7184	0.00378800
7185	0.00392900
7186	0.00387200
7187	0.00386000
7188	0.00389800
7189	0.00394700
7190	0.00382100
7191	0.00398400
7192	0.00410700
7193	0.00386300
7194	0.00403500
7195	0.00402100
7196	0.00381000
7197	0.00381800
7198	0.00268600
7199	0.00387800
7200	0.00396900
7201	0.00373500
7202	0.00396900
7203	0.00431400
7204	0.00409100
7205	0.00409400
7206	0.00400500
7207	0.00396200
7208	0.00319600
7209	0.00391600
7210	0.00381800
7211	0.00379400
7212	0.00383300
7213	0.00368700
7214	0.00387700
7215	0.00375200
7216	0.00373800
7217	0.00392100
7218	0.00374000
7219	0.00381200
7220	0.00385400
7221	0.00382600
7222	0.00390400
7223	0.00400900
7224	0.00386000
7225	0.00392500
7226	0.00393500
7227	0.00377600
7228	0.00386900
7229	0.00364300
7230	0.00374400
7231	0.00326300
7232	0.00265500
7233	0.00364300
7234	0.00378600
7235	0.00265600
7236	0.00281300
7237	0.00360400
7238	0.00292500
7239	0.00277400
7240	0.00292200
7241	0.00266700
7242	0.00260900
7243	0.00271500
7244	0.00261500
7245	0.00263700
7246	0.00258800
7247	0.00259500
7248	0.00262400
7249	0.00266800
7250	0.00263100
7251	0.00304200
7252	0.00265200
7253	0.00264900
7254	0.00261900
7255	0.00265600
7256	0.00261900
7257	0.00292800
7258	0.00392500
7259	0.00386400
7260	0.00388800
7261	0.00392300
7262	0.00367200
7263	0.00372300
7264	0.00363600
7265	0.00301400
7266	0.00314700
7267	0.00382300
7268	0.00373900
7269	0.00381600
7270	0.00379600
7271	0.00370400
7272	0.00385900
7273	0.00371700
7274	0.00373700
7275	0.00390000
7276	0.00374800
7277	0.00382900
7278	0.00379000
7279	0.00270900
7280	0.00377600
7281	0.00279400
7282	0.00264000
7283	0.00275700
7284	0.00263800
7285	0.00381500
7286	0.00368300
7287	0.00383200
7288	0.00396700
7289	0.00370900
7290	0.00373300
7291	0.00288500
7292	0.00265100
7293	0.00273100
7294	0.00392500
7295	0.00377700
7296	0.00383400
7297	0.00393200
7298	0.00395100
7299	0.00399800
7300	0.00392800
7301	0.00388500
7302	0.00263200
7303	0.00267900
7304	0.00266000
7305	0.00263500
7306	0.00264600
7307	0.00268600
7308	0.00278100
7309	0.00265600
7310	0.00264900
7311	0.00265700
7312	0.00270000
7313	0.00265600
7314	0.00266500
7315	0.00380400
7316	0.00393900
7317	0.00380500
7318	0.00387800
7319	0.00301600
7320	0.00384600
7321	0.00367600
7322	0.00392700
7323	0.00389100
7324	0.00360700
7325	0.00393300
7326	0.00389900
7327	0.00381900
7328	0.00391000
7329	0.00375400
7330	0.00390300
7331	0.00387300
7332	0.00380000
7333	0.00386800
7334	0.00386900
7335	0.00389400
7336	0.00296700
7337	0.00397300
7338	0.00374400
7339	0.00398700
7340	0.00368000
7341	0.00383400
7342	0.00390500
7343	0.00380500
7344	0.00393500
7345	0.00384400
7346	0.00377700
7347	0.00389200
7348	0.00397700
7349	0.00385500
7350	0.00400600
7351	0.00404000
7352	0.00393000
7353	0.00393300
7354	0.00389000
7355	0.00381300
7356	0.00376400
7357	0.00394500
7358	0.00396700
7359	0.00387600
7360	0.00384000
7361	0.00396600
7362	0.00376500
7363	0.00396400
7364	0.00325500
7365	0.00380600
7366	0.00378000
7367	0.00340000
7368	0.00298000
7369	0.00291200
7370	0.00389400
7371	0.00267500
7372	0.00272600
7373	0.00279600
7374	0.00395500
7375	0.00368400
7376	0.00393200
7377	0.00394100
7378	0.00375100
7379	0.00386300
7380	0.00281100
7381	0.00267900
7382	0.00267700
7383	0.00279700
7384	0.00265800
7385	0.00269900
7386	0.00314000
7387	0.00287500
7388	0.00319300
7389	0.00314000
7390	0.00343700
7391	0.00328800
7392	0.00386400
7393	0.00395400
7394	0.00394500
7395	0.00416200
7396	0.00399900
7397	0.00390400
7398	0.00399200
7399	0.00399800
7400	0.00409800
7401	0.00378900
7402	0.00372700
7403	0.00382800
7404	0.00387200
7405	0.00269600
7406	0.00269100
7407	0.00270700
7408	0.00272900
7409	0.00274900
7410	0.00267700
7411	0.00268200
7412	0.00269700
7413	0.00269700
7414	0.00270200
7415	0.00268900
7416	0.00271200
7417	0.00297200
7418	0.00272700
7419	0.00267800
7420	0.00271600
7421	0.00272800
7422	0.00270500
7423	0.00272900
7424	0.00280500
7425	0.00264400
7426	0.00268400
7427	0.00272300
7428	0.00277600
7429	0.00274600
7430	0.00269100
7431	0.00275700
7432	0.00272400
7433	0.00277000
7434	0.00266000
7435	0.00268500
7436	0.00281100
7437	0.00276300
7438	0.00270500
7439	0.00273000
7440	0.00269300
7441	0.00267500
7442	0.00287400
7443	0.00269500
7444	0.00275100
7445	0.00268500
7446	0.00280100
7447	0.00273800
7448	0.00267700
7449	0.00264900
7450	0.00272500
7451	0.00276500
7452	0.00275900
7453	0.00275800
7454	0.00272400
7455	0.00274200
7456	0.00271000
7457	0.00342900
7458	0.00332700
7459	0.00269200
7460	0.00279100
7461	0.00279200
7462	0.00280500
7463	0.00275100
7464	0.00268000
7465	0.00280600
7466	0.00278700
7467	0.00279700
7468	0.00272100
7469	0.00276300
7470	0.00273100
7471	0.00270000
7472	0.00273900
7473	0.00280600
7474	0.00277600
7475	0.00274100
7476	0.00272900
7477	0.00278500
7478	0.00331500
7479	0.00272200
7480	0.00272800
7481	0.00298300
7482	0.00275200
7483	0.00279900
7484	0.00278100
7485	0.00275600
7486	0.00272300
7487	0.00295700
7488	0.00285200
7489	0.00276400
7490	0.00274700
7491	0.00275200
7492	0.00282800
7493	0.00269600
7494	0.00278700
7495	0.00270800
7496	0.00273900
7497	0.00276200
7498	0.00273300
7499	0.00283100
7500	0.00276200
7501	0.00271000
7502	0.00268700
7503	0.00273900
7504	0.00267700
7505	0.00276800
7506	0.00272600
7507	0.00275800
7508	0.00278000
7509	0.00301900
7510	0.00297200
7511	0.00309400
7512	0.00384600
7513	0.00336800
7514	0.00373500
7515	0.00372200
7516	0.00285300
7517	0.00274300
7518	0.00409800
7519	0.00393000
7520	0.00399800
7521	0.00400100
7522	0.00404500
7523	0.00396100
7524	0.00397700
7525	0.00405600
7526	0.00387000
7527	0.00396100
7528	0.00400200
7529	0.00402100
7530	0.00274400
7531	0.00415700
7532	0.00280900
7533	0.00396800
7534	0.00301000
7535	0.00395300
7536	0.00405100
7537	0.00405800
7538	0.00383500
7539	0.00272500
7540	0.00299700
7541	0.00278800
7542	0.00280500
7543	0.00275600
7544	0.00273200
7545	0.00272600
7546	0.00302700
7547	0.00403600
7548	0.00397400
7549	0.00408300
7550	0.00408000
7551	0.00401700
7552	0.00404500
7553	0.00274000
7554	0.00421300
7555	0.00392100
7556	0.00401600
7557	0.00391700
7558	0.00401100
7559	0.00398300
7560	0.00392700
7561	0.00397200
7562	0.00397400
7563	0.00400000
7564	0.00401300
7565	0.00399900
7566	0.00394400
7567	0.00410700
7568	0.00401600
7569	0.00396300
7570	0.00395100
7571	0.00399800
7572	0.00405000
7573	0.00390000
7574	0.00395800
7575	0.00407000
7576	0.00397400
7577	0.00410300
7578	0.00396300
7579	0.00407300
7580	0.00406100
7581	0.00275200
7582	0.00401700
7583	0.00413500
7584	0.00377600
7585	0.00417400
7586	0.00409700
7587	0.00386100
7588	0.00352600
7589	0.00275800
7590	0.00273600
7591	0.00412400
7592	0.00397700
7593	0.00393400
7594	0.00417000
7595	0.00395700
7596	0.00401400
7597	0.00413600
7598	0.00392500
7599	0.00402600
7600	0.00411300
7601	0.00411300
7602	0.00409900
7603	0.00402000
7604	0.00393800
7605	0.00396300
7606	0.00396500
7607	0.00387500
7608	0.00405500
7609	0.00400100
7610	0.00407700
7611	0.00416300
7612	0.00404200
7613	0.00401100
7614	0.00415900
7615	0.00394200
7616	0.00413900
7617	0.00414600
7618	0.00408700
7619	0.00413600
7620	0.00398600
7621	0.00410100
7622	0.00403000
7623	0.00388800
7624	0.00394700
7625	0.00409800
7626	0.00416800
7627	0.00400600
7628	0.00412300
7629	0.00401300
7630	0.00398700
7631	0.00308700
7632	0.00411700
7633	0.00402200
7634	0.00413900
7635	0.00411600
7636	0.00423600
7637	0.00282800
7638	0.00276300
7639	0.00281400
7640	0.00275800
7641	0.00290300
7642	0.00280700
7643	0.00278000
7644	0.00277900
7645	0.00314700
7646	0.00277000
7647	0.00284600
7648	0.00278400
7649	0.00284600
7650	0.00280700
7651	0.00281700
7652	0.00281600
7653	0.00276900
7654	0.00280500
7655	0.00282700
7656	0.00285700
7657	0.00276100
7658	0.00279000
7659	0.00272400
7660	0.00286900
7661	0.00277600
7662	0.00277700
7663	0.00281200
7664	0.00294800
7665	0.00274400
7666	0.00275900
7667	0.00280800
7668	0.00284700
7669	0.00295500
7670	0.00283600
7671	0.00279700
7672	0.00282100
7673	0.00285100
7674	0.00289600
7675	0.00278100
7676	0.00280400
7677	0.00276600
7678	0.00284600
7679	0.00283200
7680	0.00279700
7681	0.00295400
7682	0.00278100
7683	0.00339300
7684	0.00277500
7685	0.00276700
7686	0.00279000
7687	0.00287600
7688	0.00323800
7689	0.00279600
7690	0.00281300
7691	0.00300700
7692	0.00282000
7693	0.00273700
7694	0.00277500
7695	0.00284200
7696	0.00287300
7697	0.00282000
7698	0.00293000
7699	0.00276200
7700	0.00284700
7701	0.00287100
7702	0.00280600
7703	0.00283700
7704	0.00282600
7705	0.00289100
7706	0.00277800
7707	0.00280000
7708	0.00281700
7709	0.00287400
7710	0.00287700
7711	0.00281800
7712	0.00286300
7713	0.00278900
7714	0.00281100
7715	0.00289100
7716	0.00284100
7717	0.00281400
7718	0.00284700
7719	0.00286500
7720	0.00274500
7721	0.00278100
7722	0.00286400
7723	0.00282800
7724	0.00287100
7725	0.00277800
7726	0.00278300
7727	0.00279800
7728	0.00288000
7729	0.00283600
7730	0.00280400
7731	0.00280000
7732	0.00287300
7733	0.00280800
7734	0.00286700
7735	0.00288300
7736	0.00286600
7737	0.00280200
7738	0.00279500
7739	0.00283900
7740	0.00349500
7741	0.00289200
7742	0.00279800
7743	0.00282500
7744	0.00278900
7745	0.00274800
7746	0.00277700
7747	0.00281900
7748	0.00284300
7749	0.00280400
7750	0.00282300
7751	0.00282100
7752	0.00283500
7753	0.00281200
7754	0.00280500
7755	0.00289000
7756	0.00280700
7757	0.00282900
7758	0.00302600
7759	0.00281200
7760	0.00283200
7761	0.00281500
7762	0.00279100
7763	0.00279300
7764	0.00277600
7765	0.00280600
7766	0.00281700
7767	0.00281500
7768	0.00281100
7769	0.00301000
7770	0.00356200
7771	0.00384400
7772	0.00442300
7773	0.00434700
7774	0.00435500
7775	0.00445800
7776	0.00439700
7777	0.00302700
7778	0.00350400
7779	0.00284500
7780	0.00296700
7781	0.00321800
7782	0.00284500
7783	0.00307500
7784	0.00422300
7785	0.00282800
7786	0.00309200
7787	0.00319500
7788	0.00299500
7789	0.00314200
7790	0.00326000
7791	0.00315100
7792	0.00355600
7793	0.00343600
7794	0.00324600
7795	0.00280900
7796	0.00299600
7797	0.00318000
7798	0.00279200
7799	0.00283500
7800	0.00428400
7801	0.00281200
7802	0.00296200
7803	0.00430200
7804	0.00429100
7805	0.00433400
7806	0.00410000
7807	0.00385500
7808	0.00401100
7809	0.00391000
7810	0.00397900
7811	0.00386000
7812	0.00290100
7813	0.00315400
7814	0.00428900
7815	0.00424100
7816	0.00426800
7817	0.00429200
7818	0.00411800
7819	0.00388500
7820	0.00395600
7821	0.00427000
7822	0.00294900
7823	0.00284100
7824	0.00319300
7825	0.00358700
7826	0.00328900
7827	0.00287500
7828	0.00291200
7829	0.00285900
7830	0.00290300
7831	0.00281600
7832	0.00335000
7833	0.00292800
7834	0.00284200
7835	0.00312700
7836	0.00283500
7837	0.00292200
7838	0.00318900
7839	0.00351600
7840	0.00286700
7841	0.00293400
7842	0.00363200
7843	0.00283400
7844	0.00387700
7845	0.00374300
7846	0.00334900
7847	0.00451300
7848	0.00434200
7849	0.00463700
7850	0.00437500
7851	0.00459000
7852	0.00289300
7853	0.00340100
7854	0.00306400
7855	0.00452900
7856	0.00418000
7857	0.00446100
7858	0.00437400
7859	0.00456900
7860	0.00442300
7861	0.00311400
7862	0.00457800
7863	0.00436100
7864	0.00424000
7865	0.00450400
7866	0.00426700
7867	0.00463300
7868	0.00449800
7869	0.00435600
7870	0.00426300
7871	0.00426900
7872	0.00430400
7873	0.00429900
7874	0.00416300
7875	0.00439700
7876	0.00416900
7877	0.00439400
7878	0.00289100
7879	0.00306100
7880	0.00304200
7881	0.00428000
7882	0.00426800
7883	0.00344500
7884	0.00429700
7885	0.00429200
